ppm_ref,vendor_name,score_month,asset_code,frequency,scheduled_date,completed_date,tolerance_days,within_tolerance,status,wo_code
PPM-APEX-MECH-202603-AHU-01,Apex Mechanical Services Ltd,2026-03-01,AHU-01,monthly,2026-03-03,2026-03-08,7,True,completed,WO-PPM-APEX-2603-AHU-01
PPM-APEX-MECH-202603-AHU-02,Apex Mechanical Services Ltd,2026-03-01,AHU-02,monthly,2026-03-08,2026-03-07,7,True,completed,WO-PPM-APEX-2603-AHU-02
PPM-APEX-MECH-202603-CHILLER-01,Apex Mechanical Services Ltd,2026-03-01,CHILLER-01,monthly,2026-03-13,2026-03-13,7,True,completed,WO-PPM-APEX-2603-CHILLER-01
PPM-APEX-MECH-202603-BOILER-01,Apex Mechanical Services Ltd,2026-03-01,BOILER-01,monthly,2026-03-18,2026-03-16,7,True,completed,WO-PPM-APEX-2603-BOILER-01
PPM-APEX-MECH-202603-PUMP-HW-01,Apex Mechanical Services Ltd,2026-03-01,PUMP-HW-01,monthly,2026-03-23,2026-03-25,7,True,completed,WO-PPM-APEX-2603-PUMP-HW-01
PPM-BRIGHT-ELEC-202603-DB-MAIN,BrightSpark Electrical Ltd,2026-03-01,DB-MAIN,monthly,2026-03-03,2026-03-11,7,False,completed,WO-PPM-BRIG-2603-DB-MAIN
PPM-BRIGHT-ELEC-202603-DB-FLOOR3,BrightSpark Electrical Ltd,2026-03-01,DB-FLOOR3,monthly,2026-03-08,2026-03-18,7,False,completed,WO-PPM-BRIG-2603-DB-FLOOR3
PPM-BRIGHT-ELEC-202603-UPS-IT,BrightSpark Electrical Ltd,2026-03-01,UPS-IT,monthly,2026-03-13,2026-03-25,7,False,completed,WO-PPM-BRIG-2603-UPS-IT
PPM-SAFELIFT-202603-LIFT-A,SafeLift Engineering Ltd,2026-03-01,LIFT-A,monthly,2026-03-03,2026-03-19,7,False,completed,WO-PPM-SAFE-2603-LIFT-A
PPM-SAFELIFT-202603-LIFT-B,SafeLift Engineering Ltd,2026-03-01,LIFT-B,monthly,2026-03-08,2026-03-12,7,True,completed,WO-PPM-SAFE-2603-LIFT-B
PPM-APEX-MECH-202604-AHU-01,Apex Mechanical Services Ltd,2026-04-01,AHU-01,monthly,2026-04-03,2026-04-08,7,True,completed,WO-PPM-APEX-2604-AHU-01
PPM-APEX-MECH-202604-AHU-02,Apex Mechanical Services Ltd,2026-04-01,AHU-02,monthly,2026-04-08,2026-04-06,7,True,completed,WO-PPM-APEX-2604-AHU-02
PPM-APEX-MECH-202604-CHILLER-01,Apex Mechanical Services Ltd,2026-04-01,CHILLER-01,monthly,2026-04-13,2026-04-15,7,True,completed,WO-PPM-APEX-2604-CHILLER-01
PPM-APEX-MECH-202604-BOILER-01,Apex Mechanical Services Ltd,2026-04-01,BOILER-01,monthly,2026-04-18,2026-04-17,7,True,completed,WO-PPM-APEX-2604-BOILER-01
PPM-APEX-MECH-202604-PUMP-HW-01,Apex Mechanical Services Ltd,2026-04-01,PUMP-HW-01,monthly,2026-04-23,2026-04-28,7,True,completed,WO-PPM-APEX-2604-PUMP-HW-01
PPM-BRIGHT-ELEC-202604-DB-MAIN,BrightSpark Electrical Ltd,2026-04-01,DB-MAIN,monthly,2026-04-03,2026-04-15,7,False,completed,WO-PPM-BRIG-2604-DB-MAIN
PPM-BRIGHT-ELEC-202604-DB-FLOOR3,BrightSpark Electrical Ltd,2026-04-01,DB-FLOOR3,monthly,2026-04-08,2026-04-18,7,False,completed,WO-PPM-BRIG-2604-DB-FLOOR3
PPM-BRIGHT-ELEC-202604-UPS-IT,BrightSpark Electrical Ltd,2026-04-01,UPS-IT,monthly,2026-04-13,2026-04-23,7,False,completed,WO-PPM-BRIG-2604-UPS-IT
PPM-SAFELIFT-202604-LIFT-A,SafeLift Engineering Ltd,2026-04-01,LIFT-A,monthly,2026-04-03,2026-04-17,7,False,completed,WO-PPM-SAFE-2604-LIFT-A
PPM-SAFELIFT-202604-LIFT-B,SafeLift Engineering Ltd,2026-04-01,LIFT-B,monthly,2026-04-08,,7,False,missed,
PPM-APEX-MECH-202605-AHU-01,Apex Mechanical Services Ltd,2026-05-01,AHU-01,monthly,2026-05-03,2026-05-03,7,True,completed,WO-PPM-APEX-2605-AHU-01
PPM-APEX-MECH-202605-AHU-02,Apex Mechanical Services Ltd,2026-05-01,AHU-02,monthly,2026-05-08,2026-05-06,7,True,completed,WO-PPM-APEX-2605-AHU-02
PPM-APEX-MECH-202605-CHILLER-01,Apex Mechanical Services Ltd,2026-05-01,CHILLER-01,monthly,2026-05-13,2026-05-14,7,True,completed,WO-PPM-APEX-2605-CHILLER-01
PPM-APEX-MECH-202605-BOILER-01,Apex Mechanical Services Ltd,2026-05-01,BOILER-01,monthly,2026-05-18,2026-05-18,7,True,completed,WO-PPM-APEX-2605-BOILER-01
PPM-APEX-MECH-202605-PUMP-HW-01,Apex Mechanical Services Ltd,2026-05-01,PUMP-HW-01,monthly,2026-05-23,2026-05-28,7,True,completed,WO-PPM-APEX-2605-PUMP-HW-01
PPM-BRIGHT-ELEC-202605-DB-MAIN,BrightSpark Electrical Ltd,2026-05-01,DB-MAIN,monthly,2026-05-03,2026-05-03,7,True,completed,WO-PPM-BRIG-2605-DB-MAIN
PPM-BRIGHT-ELEC-202605-DB-FLOOR3,BrightSpark Electrical Ltd,2026-05-01,DB-FLOOR3,monthly,2026-05-08,2026-05-18,7,False,completed,WO-PPM-BRIG-2605-DB-FLOOR3
PPM-BRIGHT-ELEC-202605-UPS-IT,BrightSpark Electrical Ltd,2026-05-01,UPS-IT,monthly,2026-05-13,2026-05-15,7,True,completed,WO-PPM-BRIG-2605-UPS-IT
PPM-SAFELIFT-202605-LIFT-A,SafeLift Engineering Ltd,2026-05-01,LIFT-A,monthly,2026-05-03,,7,False,missed,
PPM-SAFELIFT-202605-LIFT-B,SafeLift Engineering Ltd,2026-05-01,LIFT-B,monthly,2026-05-08,2026-05-18,7,False,completed,WO-PPM-SAFE-2605-LIFT-B
PPM-APEX-MECH-202606-AHU-01,Apex Mechanical Services Ltd,2026-06-01,AHU-01,monthly,2026-06-03,2026-06-03,7,True,completed,WO-PPM-APEX-2606-AHU-01
PPM-APEX-MECH-202606-AHU-02,Apex Mechanical Services Ltd,2026-06-01,AHU-02,monthly,2026-06-08,2026-06-11,7,True,completed,WO-PPM-APEX-2606-AHU-02
PPM-APEX-MECH-202606-CHILLER-01,Apex Mechanical Services Ltd,2026-06-01,CHILLER-01,monthly,2026-06-13,2026-06-11,7,True,completed,WO-PPM-APEX-2606-CHILLER-01
PPM-APEX-MECH-202606-BOILER-01,Apex Mechanical Services Ltd,2026-06-01,BOILER-01,monthly,2026-06-18,2026-06-21,7,True,completed,WO-PPM-APEX-2606-BOILER-01
PPM-APEX-MECH-202606-PUMP-HW-01,Apex Mechanical Services Ltd,2026-06-01,PUMP-HW-01,monthly,2026-06-23,2026-06-28,7,True,completed,WO-PPM-APEX-2606-PUMP-HW-01
PPM-BRIGHT-ELEC-202606-DB-MAIN,BrightSpark Electrical Ltd,2026-06-01,DB-MAIN,monthly,2026-06-03,2026-06-13,7,False,completed,WO-PPM-BRIG-2606-DB-MAIN
PPM-BRIGHT-ELEC-202606-DB-FLOOR3,BrightSpark Electrical Ltd,2026-06-01,DB-FLOOR3,monthly,2026-06-08,2026-06-10,7,True,completed,WO-PPM-BRIG-2606-DB-FLOOR3
PPM-BRIGHT-ELEC-202606-UPS-IT,BrightSpark Electrical Ltd,2026-06-01,UPS-IT,monthly,2026-06-13,2026-06-25,7,False,completed,WO-PPM-BRIG-2606-UPS-IT
PPM-SAFELIFT-202606-LIFT-A,SafeLift Engineering Ltd,2026-06-01,LIFT-A,monthly,2026-06-03,2026-06-19,7,False,completed,WO-PPM-SAFE-2606-LIFT-A
PPM-SAFELIFT-202606-LIFT-B,SafeLift Engineering Ltd,2026-06-01,LIFT-B,monthly,2026-06-08,2026-06-18,7,False,completed,WO-PPM-SAFE-2606-LIFT-B
PPM-APEX-MECH-202607-AHU-01,Apex Mechanical Services Ltd,2026-07-01,AHU-01,monthly,2026-07-03,2026-07-06,7,True,completed,WO-PPM-APEX-2607-AHU-01
PPM-APEX-MECH-202607-AHU-02,Apex Mechanical Services Ltd,2026-07-01,AHU-02,monthly,2026-07-08,2026-07-11,7,True,completed,WO-PPM-APEX-2607-AHU-02
PPM-APEX-MECH-202607-CHILLER-01,Apex Mechanical Services Ltd,2026-07-01,CHILLER-01,monthly,2026-07-13,2026-07-12,7,True,completed,WO-PPM-APEX-2607-CHILLER-01
PPM-APEX-MECH-202607-BOILER-01,Apex Mechanical Services Ltd,2026-07-01,BOILER-01,monthly,2026-07-18,2026-07-21,7,True,completed,WO-PPM-APEX-2607-BOILER-01
PPM-APEX-MECH-202607-PUMP-HW-01,Apex Mechanical Services Ltd,2026-07-01,PUMP-HW-01,monthly,2026-07-23,2026-07-22,7,True,completed,WO-PPM-APEX-2607-PUMP-HW-01
PPM-BRIGHT-ELEC-202607-DB-MAIN,BrightSpark Electrical Ltd,2026-07-01,DB-MAIN,monthly,2026-07-03,2026-06-30,7,True,completed,WO-PPM-BRIG-2607-DB-MAIN
PPM-BRIGHT-ELEC-202607-DB-FLOOR3,BrightSpark Electrical Ltd,2026-07-01,DB-FLOOR3,monthly,2026-07-08,2026-07-20,7,False,completed,WO-PPM-BRIG-2607-DB-FLOOR3
PPM-BRIGHT-ELEC-202607-UPS-IT,BrightSpark Electrical Ltd,2026-07-01,UPS-IT,monthly,2026-07-13,2026-07-18,7,True,completed,WO-PPM-BRIG-2607-UPS-IT
PPM-SAFELIFT-202607-LIFT-A,SafeLift Engineering Ltd,2026-07-01,LIFT-A,monthly,2026-07-03,2026-07-03,7,True,completed,WO-PPM-SAFE-2607-LIFT-A
PPM-SAFELIFT-202607-LIFT-B,SafeLift Engineering Ltd,2026-07-01,LIFT-B,monthly,2026-07-08,2026-07-16,7,False,completed,WO-PPM-SAFE-2607-LIFT-B
